location_id,code,date_time
877057,KRo4pfw9Gu,2012-05-06 06:45:19
877057,JEyF5JGjS_,2012-04-06 10:24:14
877057,6J5D,2011-01-08 02:34:10
877057,6Jul,2011-01-08 02:30:51
865299741,7AIJukGNwg,2015-08-30 09:10:30
865299741,53OCYHE-Js,2015-08-02 01:37:22
865299741,50wsjfLqTX,2015-08-01 02:42:30
865299741,5oZQ4YswkA,2015-07-27 07:26:52
865299741,5RGrCvDq_o,2015-07-18 06:21:53
865299741,4bzfuJBpOQ,2015-06-27 13:34:34
820497060,-Jz3ndOJnw,2015-11-16 16:59:51
820497060,-GzqnMt7cM,2015-11-15 13:00:22
579612008,BSU7EBXhy8m,2017-04-01 03:02:15
579612008,BSFqf6DFWAn,2017-03-26 04:48:54
579612008,BRmt-XWhzxT,2017-03-14 04:22:49
579612008,BRers3fDlIZ,2017-03-11 01:29:02
579612008,BQ_7DlZgR8s,2017-02-27 02:46:45
579612008,BQ1tnsul0Fo,2017-02-23 03:36:56
579612008,5lsY2QzBA4,2015-07-26 06:16:15
579612008,yNyW_CFRZL,2015-01-23 23:46:54
265494637,BCEfUmAks3u,2016-02-22 01:29:41
265494637,7MoK4VH3U1,2015-09-04 05:41:10
265494637,1YRHRgtLM2,2015-04-12 15:02:13
265494637,rUTxsarecF,2014-08-05 12:54:35
265494637,rTH6wrLeX3,2014-08-05 01:51:44
265494637,o0Bg3lqRFM,2014-06-04 06:56:31
265494637,oyZj4vnLPM,2014-06-03 15:48:10
265494637,neUEhSyiKb,2014-05-02 00:03:59
833149857,BFB3uYCSaND,2016-05-05 14:39:23
833149857,BE8w1HhjZMG,2016-05-03 15:02:56
833149857,BCxSaEuhjxW,2016-03-10 11:02:40
833149857,85eiRChuPb,2015-10-16 12:14:12
99277234,w3a18aBljs,2014-12-21 10:46:43
99277234,iKvp9OApuL,2013-12-21 03:03:15
99277234,hVOUwuuHNl,2013-11-30 08:12:15
99277234,hU2XQRuHED,2013-11-30 04:42:52
99277234,gejLfcox-k,2013-11-09 02:36:15
329992873,BRI4IKsAEHq,2017-03-02 14:14:19
329992873,_MdZAIAxzD,2015-12-12 14:12:33
329992873,qM-QkWAwGd,2014-07-08 20:00:29
253791288,51tLoWuEcP,2015-08-01 11:31:02
253791288,zASmEXFFYH,2015-02-12 14:30:36
117102049,uEcWnKPL5a,2014-10-12 22:35:52
117102049,b_quweKafP,2013-07-20 16:40:12
597604580,BOeFbpUjth3,2016-12-26 06:20:27
597604580,BOXGASyDTnN,2016-12-23 13:10:46
597604580,BONBl0gDveG,2016-12-19 15:19:47
597604580,BDcVRG5w7X2,2016-03-27 04:15:00
597604580,BBokoxhw7el,2016-02-11 05:17:24
837637790,BNyKr0IBtDG,2016-12-09 04:59:46
837637790,BLx-lI4D-eQ,2016-10-20 10:11:12
409158588,yj8stAm2Sk,2015-02-01 14:20:32
409158588,yj3uG4m2ab,2015-02-01 13:37:02
409158588,yjr6-OG2Xv,2015-02-01 11:53:56
412181576,BHMwnFCjo0a,2016-06-28 13:11:39
412181576,7FwrNtn4IT,2015-09-01 13:40:48
412181576,tVFPl6n4FU,2014-09-24 13:09:38
350738856,BO3pyBJAX1F,2017-01-05 04:39:05
350738856,7Wb6u8Scme,2015-09-08 01:06:31
350738856,rCikDRl-lQ,2014-07-29 15:17:28
292915251,BRunBx1AeCG,2017-03-17 05:56:02
481263891,_d7HMbNQlq,2015-12-19 08:59:21
270953931,BSXuesjAijT,2017-04-02 05:10:01
270953931,BSVZWOdlyBR,2017-04-01 07:26:53
270953931,BSVJBPrFYOF,2017-04-01 05:04:12
270953931,BSPeaZ1B2EN,2017-03-30 00:15:42
270953931,BSOUGVyhqJy,2017-03-29 13:26:20
270953931,BSMI-wRj545,2017-03-28 17:10:42
270953931,BSJIZIdhXBC,2017-03-27 13:07:50
270953931,BSGcNLiBZm_,2017-03-26 12:03:15
270953931,BSGcA6ZhBX-,2017-03-26 12:01:34
270953931,BR7Ru5Rhst6,2017-03-22 04:00:05
270953931,BR1l158FKc1,2017-03-19 23:00:22
270953931,BRzT4UwlJL_,2017-03-19 01:44:56
240077923,BSC-DMVDcMh,2017-03-25 03:42:01
240077923,BQov3Aalpx1,2017-02-18 02:46:22
240077923,BPjZAiGDJ9Y,2017-01-22 04:19:06
240077923,BOqzW1dgDNg,2016-12-31 04:52:38
240077923,BLVQdclD4e3,2016-10-09 06:29:28
240077923,BGssoq3QEwH,2016-06-16 02:21:13
240077923,BGRIfQ0sy36,2016-06-05 09:25:52
240077923,BE0MnNCqsx1,2016-04-30 07:12:32
240077923,BA0b772NQwt,2016-01-21 23:20:52
240077923,BAar_H1R516,2016-01-11 23:20:51
240077923,_22Bj7NQ8Z,2015-12-29 01:15:55
240077923,90oKRFlEo1,2015-11-08 11:33:30
21292826,BN3icf1AaRX,2016-12-11 07:03:35
21292826,BH60wgWhCgI,2016-07-16 10:32:58
21292826,BH6c5ADDt5Y,2016-07-16 07:04:24
21292826,BBrHMDiMbMM,2016-02-12 04:57:48
21292826,BA_vnPHxndA,2016-01-26 08:44:27
21292826,4_hTphCs7c,2015-07-11 10:28:17
21292826,48TPEsQ7wE,2015-07-10 04:27:36
21292826,r889wFAsUN,2014-08-21 07:44:07
21292826,p8xIY7GBPG,2014-07-02 12:57:56
21292826,pgc1cEGBPB,2014-06-21 13:01:50
21292826,medR-RmBF9,2014-04-07 04:53:04
21292826,mP--KNGBPx,2014-04-01 13:58:51
286257418,BJ9JI9hB-Va,2016-09-05 01:12:20
286257418,BJ7qzqoj82s,2016-09-04 11:28:02
286257418,BIycs_ejFGe,2016-08-07 01:00:14
286257418,BH4Orh7Bx3y,2016-07-15 10:21:45
286257418,5GBfJMgnnm,2015-07-13 23:04:55
286257418,4ld-8csbC9,2015-07-01 07:38:59
286257418,ohLS4NsLUo,2014-05-27 23:16:25
830555267,BNjtJpshneA,2016-12-03 14:12:19
830555267,BNG_jUbBfq5,2016-11-22 10:35:08
830555267,BNCNNDTBT6g,2016-11-20 13:58:14
830555267,BM-iAcpBcLV,2016-11-19 03:43:03
830555267,BM3bxxEh_KG,2016-11-16 09:33:56
830555267,BM3bE2ThmPQ,2016-11-16 09:27:48
830555267,BKV4dvqgD4B,2016-09-14 15:47:38
830555267,BEPjgCpEW_-,2016-04-16 01:40:38
830555267,__0RX6PhiP,2016-01-01 12:53:46
830555267,-CghT0Fvvo,2015-11-13 20:56:06
830555267,6Mjk8GmOwA,2015-08-10 08:29:39
830555267,569rlmJYPn,2015-08-03 12:31:25
307535200,BRl_ODjlZ45,2017-03-13 21:34:16
307535200,0sbfJ6mBIo,2015-03-26 14:26:17
307535200,zreALqqnkk,2015-03-01 08:57:38
307535200,piwQgFGBBC,2014-06-22 10:30:02
307535200,pQ_oFKmBPL,2014-06-15 12:58:00
1024599038,BE4J8lAA6WU,2016-05-01 20:06:12
1024599038,BAV8s6mQT7I,2016-01-10 03:10:43
1021417549,BN9PzcOA5L6,2016-12-13 12:16:08
795653099,2ylp5jDzja,2015-05-17 16:53:22
474524636,3gHnG9P2ya,2015-06-04 09:15:54
98567146,Z-Bmy8iAun,2013-05-31 08:18:49
6331108,hr3qpyp0uA,2013-12-09 03:16:47
446378693,umHdvDCGkx,2014-10-26 00:27:31
236941242,BSX_t3FF-6A,2017-04-02 07:40:38
236941242,BSX4WCHlFGD,2017-04-02 06:36:13
236941242,BSX2SEqA2NN,2017-04-02 06:18:12
236941242,BSXmo2bF9-g,2017-04-02 04:01:30
236941242,BSXl_iVlFvE,2017-04-02 03:55:51
236941242,BSXfvuDFSh9,2017-04-02 03:01:16
236941242,BSXfTsZBGGt,2017-04-02 02:57:27
236941242,BSXeCwJgpk8,2017-04-02 02:46:23
236941242,BSXd82FAoUe,2017-04-02 02:45:35
236941242,BSXdXxxhB0Y,2017-04-02 02:40:31
236941242,BSXcOJrlpGt,2017-04-02 02:30:28
236941242,BSXaORCjxUY,2017-04-02 02:13:01
213023601,BSXx5O9l84E,2017-04-02 05:39:51
213023601,BSXwG0IAZR8,2017-04-02 05:24:14
213023601,BSXsZOElY2f,2017-04-02 04:51:48
213023601,BSWMQwQF8ag,2017-04-01 14:51:47
213023601,BSWKpo6hWjL,2017-04-01 14:37:42
213023601,BSWGLWvFHDL,2017-04-01 13:58:37
213023601,BSWFoLhhszy,2017-04-01 13:53:48
213023601,BSV6EGwlRAH,2017-04-01 12:12:46
213023601,BSV3PtrAcTG,2017-04-01 11:48:08
213023601,BSVxAP7FNag,2017-04-01 10:53:36
213023601,BSVpwLoFdwk,2017-04-01 09:50:14
213023601,BSVo8qWDz8F,2017-04-01 09:43:12
213022996,BSX8YK9gIYA,2017-04-02 07:11:28
213022996,BSXw96uBaRY,2017-04-02 05:31:45
213022996,BSXo7T3jAAr,2017-04-02 04:21:30
213022996,BSWYLmqgVGj,2017-04-01 16:35:56
213022996,BSWRm9djh2a,2017-04-01 15:38:30
213022996,BSV-8xMBLqN,2017-04-01 12:55:27
213022996,BSVi-2lFW5c,2017-04-01 08:51:04
213022996,BSVP8KNFtz-,2017-04-01 06:04:41
213022996,BSVPvA8DRU-,2017-04-01 06:02:53
213022996,BSVAUnHlhXI,2017-04-01 03:48:12
213022996,BSU3WchjLop,2017-04-01 02:29:49
213022996,BSUbJUeBzp5,2017-03-31 22:23:21
213561476,BPhXoD7BU_I,2017-01-21 09:28:32
213561476,BPgyVOvAcLY,2017-01-21 04:02:40
213561476,BPfj_UshMBu,2017-01-20 16:38:06
213561476,BPexMigAUsf,2017-01-20 09:14:15
213561476,BPc0gDtg3v5,2017-01-19 15:04:39
213561476,BPcn4vIjq-d,2017-01-19 13:14:26
213561476,BPbi2NEgBkk,2017-01-19 03:11:09
213561476,BPYv84bAez2,2017-01-18 01:07:56
213561476,BPXtGi8B7hl,2017-01-17 15:23:48
213561476,BPXc0CfBGnQ,2017-01-17 13:01:28
213561476,BPWEFC_DuaC,2017-01-17 00:06:05
213561476,BPSNmuZjt3F,2017-01-15 12:12:22
303033,1pkfOmvG65,2015-04-19 08:18:36
303033,vn4fI_SGhx,2014-11-20 13:26:31
303033,vndU-qTcqp,2014-11-20 09:29:12
303033,u2Pusji5Zb,2014-11-01 06:47:35
303033,tPAuQKOEOo,2014-09-22 04:34:41
303033,sm-KG4Rygy,2014-09-06 15:22:39
303033,ryZ72vFGNp,2014-08-17 05:25:37
303033,rvdd0Cmpta,2014-08-16 01:58:45
303033,rthSEkF4ri,2014-08-15 07:53:37
303033,rUMi1sQQ5w,2014-08-05 11:51:24
303033,rPA0csHRti,2014-08-03 11:32:44
303033,rJrbX1QYZ-,2014-08-01 09:49:37
222052001,BSXzHpbjO1C,2017-04-02 05:50:34
222052001,BSXyzmCDUsi,2017-04-02 05:47:49
222052001,BSXqKUcj668,2017-04-02 04:32:17
222052001,BSXp8i2Dcmg,2017-04-02 04:30:24
222052001,BSXplhBjF-r,2017-04-02 04:27:15
222052001,BSXpMaIgm-m,2017-04-02 04:23:50
222052001,BSXnK0hDqBB,2017-04-02 04:06:08
222052001,BSXf_-aha_m,2017-04-02 03:03:29
222052001,BSXdPsVhLWV,2017-04-02 02:39:25
222052001,BSXUB3xD72k,2017-04-02 01:18:53
222052001,BSWB3vQFlgO,2017-04-01 13:20:59
222052001,BSU6_CWlMJQ,2017-04-01 03:01:34
1015958977,BSYGBuWFpfX,2017-04-02 08:35:47
1015958977,BSX9ugzFi7S,2017-04-02 07:23:15
1015958977,BSX5SPeBkLj,2017-04-02 06:44:26
1015958977,BSXs3LalGhC,2017-04-02 04:55:53
1015958977,BSWCJ2RAK5k,2017-04-01 13:23:27
1015958977,BSVd_4rAADs,2017-04-01 08:07:31
1015958977,BSVb52ZAgJs,2017-04-01 07:49:13
1015958977,BSVYWQVAPth,2017-04-01 07:18:09
1015958977,BSVUgDsgc6C,2017-04-01 06:44:32
1015958977,BSVSCrUlAjY,2017-04-01 06:23:03
1015958977,BSTXGBahQgb,2017-03-31 12:28:43
1015958977,BSRF2u0hUmP,2017-03-30 15:19:36
60078290,BSYEW-XFTap,2017-04-02 08:21:12
60078290,BSYAARRl8lh,2017-04-02 07:43:09
60078290,BSX7K-BAMgZ,2017-04-02 07:00:55
60078290,BSXsxt6BpRY,2017-04-02 04:55:08
