238635671,BR27PYZDWAh,2017-03-20 11:26:35,Error-1
238635671,BRyK5aslU7l,2017-03-18 15:07:12,14
235598192,BSTejqKD783,2017-03-31 13:33:55,17
235598192,BSONWksl-gD,2017-03-29 12:27:23,Error-3
235598192,BSNxN1dhSRZ,2017-03-29 08:21:31,51
235598192,BSNrqXBA4Lm,2017-03-29 07:32:59,43
235598192,BSLsRb7jQP6,2017-03-28 12:59:51,15
235598192,BR52kO-B8qP,2017-03-21 14:43:28,318
235598192,BRsqUY0hpEc,2017-03-16 11:46:19,Error-1
235598192,BRijn9DjjHm,2017-03-12 13:35:25,21
235598192,BRf1ceXjuYt,2017-03-11 12:13:25,47
235598192,BROMNGYBwIW,2017-03-04 15:45:58,37
235598192,BQ-s-8qB7pe,2017-02-26 15:24:32,33
235598192,BQ0WskWgWDn,2017-02-22 14:57:23,156
217025879,2BNq6llwHV,2015-04-28 12:41:00,214
217025879,1p13n8KJxB,2015-04-19 10:50:29,Error-3
217025879,1nTDYnDneT,2015-04-18 11:07:47,Error-3
217025879,1mnGeQFN8E,2015-04-18 04:43:43,15
217025879,1mmTLmlN7Z,2015-04-18 04:36:43,11
217025879,yjm94TzhDF,2015-02-01 11:10:39,14
217025879,yQzuDaq2sT,2015-01-25 03:56:30,21
217025879,yEoeKvtVhi,2015-01-20 10:27:20,73
217025879,x4FZY1uWq4,2015-01-15 13:29:58,126
217025879,x1rIPeEROV,2015-01-14 15:01:57,Error-3
217025879,xs5j7_w3Nh,2015-01-11 05:14:54,208
217025879,xriNC7ClvD,2015-01-10 16:31:33,108
250530442,BMcaogWgr_R,2016-11-05 21:44:26,69
250530442,BL5CNYBDtD-,2016-10-23 03:57:36,47
250530442,BLo-gCgBCkL,2016-10-16 22:17:20,62
250530442,BLjh6NBB6hz,2016-10-14 19:31:18,547
250530442,BLhctaphkVl,2016-10-14 00:07:23,60
250530442,BLdVS7HB_Er,2016-10-12 09:45:38,22
250530442,BLXvI5AhiNZ,2016-10-10 05:36:01,136
250530442,BLWm6maAvf5,2016-10-09 19:04:55,136
250530442,BLPoZ9YhsC6,2016-10-07 02:03:15,Error-1
250530442,BLKFJiLDuA3,2016-10-04 22:18:59,133
250530442,BLJffbCgT4H,2016-10-04 16:49:55,157
250530442,BLEImoSBrL5,2016-10-02 14:53:43,131
508647479,BSQ_JM2jaqD,2017-03-30 14:20:57,94
508647479,BSQ1mDOhjN5,2017-03-30 12:57:30,199
508647479,BSQaaN9je42,2017-03-30 08:59:58,Error-1
508647479,BSL54CZBJI5,2017-03-28 14:58:43,152
508647479,BSD8-Ivj0Kp,2017-03-25 12:51:50,35
508647479,BSD8Vc2jSsT,2017-03-25 12:46:17,51
508647479,BSD7pCyjoQH,2017-03-25 12:40:13,47
508647479,BSBajfLDU27,2017-03-24 13:12:37,243
508647479,BR8b1G-g50z,2017-03-22 14:47:33,133
508647479,BRyCssugVdE,2017-03-18 13:55:33,>332
508647479,BRt96Y-DIrs,2017-03-16 23:56:46,13
508647479,BRlpZpglyPQ,2017-03-13 18:23:37,Error-1
828095,BSV_SGKgBwb,2017-04-01 12:58:22,21
828095,BSR_8cGjJZd,2017-03-30 23:47:11,Error-3
828095,BSR_5k8Dav1,2017-03-30 23:46:48,Error-3
828095,BSEB4qMAOzz,2017-03-25 13:34:47,16
828095,BR7sZP_glUD,2017-03-22 07:53:04,Error-3
828095,BR2kL0Sl9PD,2017-03-20 08:05:07,21
828095,BR1nP-llKgf,2017-03-19 23:12:40,19
828095,BR0nedbFyRF,2017-03-19 13:55:24,28
828095,BR0NGv1A3aQ,2017-03-19 10:04:58,32
828095,BR0ESD-lLvV,2017-03-19 08:47:52,Error-3
828095,BRzU432FZeP,2017-03-19 01:53:44,21
828095,BRzUmkmFhCY,2017-03-19 01:51:14,23
12362803,BSX6OQDBlvp,2017-04-02 06:52:38,21
12362803,BSGNTPwBffX,2017-03-26 09:53:00,27
12362803,BSGNLchgaOr,2017-03-26 09:51:56,30
12362803,BSCvD45DJxr,2017-03-25 01:31:03,87
12362803,BR44QyZlrPc,2017-03-21 05:39:03,16
12362803,BRr2U65ARwZ,2017-03-16 04:12:00,11
12362803,BRnG4NKB4Nj,2017-03-14 08:00:26,26
12362803,BRafIDagpS5,2017-03-09 10:22:11,17
12362803,BRQnT_qh_YV,2017-03-05 14:21:19,Error-3
12362803,BRGBkxqhy-o,2017-03-01 11:39:09,14
12362803,BQpoKPXDIim,2017-02-18 10:58:20,Error-1
12362803,BQf3Nl4h8Sa,2017-02-14 15:57:28,26
587502,BSWK90TAoqZ,2017-04-01 14:40:27,Error-4
587502,BSVvXXQlydk,2017-04-01 10:39:16,15
587502,BSG0bRoD3gh,2017-03-26 15:34:53,73
587502,BSDFxvihW_d,2017-03-25 04:49:33,209
587502,BR_6bzvASCY,2017-03-23 23:12:42,17
587502,BRfCp6_hsVh,2017-03-11 04:49:36,170
587502,BRcSKXFA1rz,2017-03-10 03:07:23,Error-1
587502,BRKSQdRALvL,2017-03-03 03:21:53,13
587502,BRJ5wezgu-4,2017-03-02 23:47:48,Error-3
587502,BQ7CnFRBGtQ,2017-02-25 05:16:33,139
587502,BQ1Te2ZgUZO,2017-02-22 23:48:32,15
587502,BQyw7KuAUu8,2017-02-22 00:08:05,4
660792391,BSLfQSCBNLT,2017-03-28 11:06:05,Error-4
660792391,BR0xc7Uhmb-,2017-03-19 15:22:34,19
660792391,BRmZSD3A8fx,2017-03-14 01:22:00,73
660792391,BRaavjMFD-P,2017-03-09 09:43:53,12
660792391,BRV_l-mhR8g,2017-03-07 16:29:41,46
660792391,BRPrEYBjEmH,2017-03-05 05:34:53,17
660792391,BRMwA-tjSlv,2017-03-04 02:20:24,11
660792391,BQ4gVelD423,2017-02-24 05:38:34,Error-3
660792391,BQxbmhAA3Kf,2017-02-21 11:42:32,19
660792391,BQsqm7_hpEg,2017-02-19 15:17:27,57
660792391,BQrasAzBS2-,2017-02-19 03:39:06,90
660792391,BQf7Bb4AOpL,2017-02-14 16:30:45,Error-3
140756041,BOmhijZgogS,2016-12-29 12:59:59,23
140756041,BJR58BQA1ff,2016-08-19 06:12:09,16
140756041,BJR5ryZAuRa,2016-08-19 06:09:56,12
140756041,BFPm_2CsJhx,2016-05-10 22:42:35,Error-1
140756041,BE-vsr-F0WD,2016-05-04 09:31:32,65
140756041,BESZuEcwSk1,2016-04-17 04:12:54,50
140756041,BEHhV1YFXgv,2016-04-12 22:47:51,Error-3
140756041,BD3Jx1dTVRe,2016-04-06 14:14:06,31
140756041,BDVXOqcqHHk,2016-03-24 11:17:27,44
140756041,BDVW68pKHHD,2016-03-24 11:14:46,40
140756041,BDDLOj5ukPm,2016-03-17 09:46:15,397
140756041,BC6oGtZLghZ,2016-03-14 02:05:26,64
8686345,BSR-8CxBQzd,2017-03-30 23:38:23,114
8686345,BSDdWtgAFx1,2017-03-25 08:15:34,52
8686345,BSDb3edg9YQ,2017-03-25 08:02:34,63
8686345,BSBfhFagmc2,2017-03-24 13:55:59,120
8686345,BR_D7OBhDIB,2017-03-23 15:16:24,156
8686345,BR3OyrxBCLP,2017-03-20 14:17:26,155
8686345,BR0h01kgjTt,2017-03-19 13:06:02,Error-1
8686345,BRx8V1hgh8H,2017-03-18 13:00:00,67
8686345,BRt6ygLhoEz,2017-03-16 23:29:29,100
8686345,BQkx_CSAE2x,2017-02-16 13:47:59,59
8686345,BQkvVKDAnhU,2017-02-16 13:24:47,70
8686345,BQkuzurgAR1,2017-02-16 13:20:14,61
248122750,BQNMvRIjL7x,2017-02-07 09:59:59,37
248122750,BPz7NPqh0hE,2017-01-28 14:25:47,28
248122750,BPUbqKxjzf0,2017-01-16 08:53:39,15
248122750,BO35A9kAiEe,2017-01-05 06:52:12,69
248122750,BOuQKmrDZvx,2017-01-01 13:02:05,192
248122750,BOuOrlxDmr5,2017-01-01 12:49:07,37
248122750,BOo7gEyhce0,2016-12-30 11:25:19,313
248122750,BOZtFYRBaLo,2016-12-24 13:30:44,Error-1
248122750,BORuK21BOeo,2016-12-21 11:06:17,14
248122750,BOHoX9QDfmj,2016-12-17 13:03:15,85
248122750,BN5TyuJjuar,2016-12-11 23:34:02,108
248122750,BN4RtZ2h_qy,2016-12-11 13:56:35,51
359041990,BSLdS2vhlPy,2017-03-28 10:48:58,59
359041990,BSBY5-7gZO-,2017-03-24 12:58:13,Error-1
359041990,BSBYx3HgqJH,2017-03-24 12:57:06,Error-1
359041990,BRnmHyghg5v,2017-03-14 12:33:26,Error-1
359041990,BRfZfhflRhr,2017-03-11 08:09:10,35
359041990,BRaOPa1j4vB,2017-03-09 07:54:38,16
359041990,BRaFn5uBxzC,2017-03-09 06:39:20,25
359041990,BRYDQRDgu1V,2017-03-08 11:40:09,16
359041990,BRX_qJ2DcbV,2017-03-08 11:08:44,Error-4
359041990,BRXzZQGhvkO,2017-03-08 09:21:34,11
359041990,BRXnw7_AaqF,2017-03-08 07:39:57,28
359041990,BRXdb2eDJX-,2017-03-08 06:09:41,Error-4
283105201,BPCqTj4Dg8Q,2017-01-09 11:15:19,100
283105201,BOwC--pBfl9,2017-01-02 05:45:23,70
283105201,BMrPM6Fhygn,2016-11-11 15:53:09,227
283105201,BMrO1p_hGFg,2016-11-11 15:49:59,177
283105201,BMbLHjrBe1N,2016-11-05 10:09:37,22
283105201,BMQX_IbB6lC,2016-11-01 05:30:25,Error-1
283105201,BMELZEyBZx1,2016-10-27 11:49:29,15
283105201,BL_EFx3jI37,2016-10-25 12:09:29,34
283105201,BLpdGzSA4xU,2016-10-17 02:44:47,21
283105201,BLlvs8KgtLz,2016-10-15 16:10:18,38
283105201,BLfFKzZD0NW,2016-10-13 02:03:12,497
283105201,BLEOCj1gIgA,2016-10-02 15:41:14,17
957744,BBZwJsGl1vq,2016-02-05 11:09:24,158
957744,BBZrWHXSHIw,2016-02-05 10:27:25,43
957744,1pxvNqMohV,2015-04-19 10:14:23,18
957744,1pgjdpoLge,2015-04-19 07:44:14,31
957744,1nu3BPILg-,2015-04-18 15:10:45,39
957744,nBFaFExglR,2014-04-20 15:37:53,187
957744,mzrI1BBfSS,2014-04-15 10:38:13,131
957744,mSK960PnO1,2014-04-02 10:22:10,24
957744,mNDtfpvnBY,2014-03-31 10:42:33,27
957744,mM6_Xikflu,2014-03-31 09:26:21,127
957744,mF6rERkfu3,2014-03-28 16:08:54,111
957744,mFZHLer58-,2014-03-28 11:15:38,96
587311,BSX2Z9SDSdU,2017-04-02 06:19:16,31
587311,BSGIgdvjBhQ,2017-03-26 09:11:07,Error-1
587311,BSGIDKojBVo,2017-03-26 09:07:07,Error-1
587311,BRziGdKjodH,2017-03-19 03:49:11,Error-3
587311,BRmXRmZDVjR,2017-03-14 01:04:28,Error-1
587311,BRmWOP6jSwd,2017-03-14 00:55:16,Error-1
587311,BRjnTeLB02y,2017-03-12 23:26:49,Error-1
587311,BQfHnvBDkFc,2017-02-14 09:01:36,29
587311,BQaLkwXlSzk,2017-02-12 10:59:57,Error-1
587311,BQX4ACtFnrt,2017-02-11 13:30:25,Error-3
587311,BQRcX-Ylnf1,2017-02-09 01:33:35,Error-3
587311,BP9Ey1PAFiG,2017-02-01 03:42:43,Error-4
1026431023,BSUlXzxDJSf,2017-03-31 23:52:43,21
1026431023,BR3CnHMAdqu,2017-03-20 12:30:59,24
1026431023,BRsnKB5g81p,2017-03-16 11:18:41,18
1026431023,BRlLlTJlyIU,2017-03-13 14:03:03,Error-1
1026431023,BRdVgSwDRbr,2017-03-10 12:55:50,Error-1
1026431023,BRdSzrZDlva,2017-03-10 12:32:16,22
1026431023,BRdSYljjtJE,2017-03-10 12:28:34,Error-3
1026431023,BRVmC9SBdat,2017-03-07 12:46:27,22
1026431023,BRS7F0yjM42,2017-03-06 11:52:37,Error-4
1026431023,BRPd_vplrNU,2017-03-05 03:40:40,11
1026431023,BRN1jCbBZJU,2017-03-04 12:27:59,15
1026431023,BQ8aOpGAu6V,2017-02-25 18:02:10,15
446791329,BLRGhRXgfSl,2016-10-07 15:45:38,169
446791329,BKRpd9vDLpU,2016-09-13 00:19:38,57
446791329,BJrZLu2AkQ2,2016-08-29 03:46:11,11
446791329,BJrWuTWA2Pp,2016-08-29 03:24:42,Error-1
446791329,BJLTPlxjJKg,2016-08-16 16:38:35,27
446791329,BJAtVuqACzz,2016-08-12 13:54:58,125
446791329,BHj6a08gRRU,2016-07-07 12:59:54,38
446791329,BHXa0YpD1Ns,2016-07-02 16:32:53,38
446791329,BHHiR88jxXc,2016-06-26 12:30:14,57
446791329,BHHXGH9A5By,2016-06-26 10:52:30,Error-1
446791329,BGhFRnZxeG6,2016-06-11 14:05:39,59
446791329,BGRhHNySbb9,2016-06-05 13:01:03,Error-3
645406653,BSFSY-kFhOS,2017-03-26 01:18:14,302
645406653,BRBJawzD0FJ,2017-02-27 14:11:29,Error-1
645406653,BP8WhhAjPHy,2017-01-31 20:58:24,298
645406653,BPdARl1hu6j,2017-01-19 16:47:32,183
1529675,vfLp9XNYsc,2014-11-17 04:20:51,197
1529675,uhnQZVu_KA,2014-10-24 06:29:07,62
1529675,triDvFQqXi,2014-10-03 06:24:42,45
1529675,scGeYmKm3N,2014-09-02 10:03:40,59
1529675,re5RZImuNz,2014-08-09 15:34:38,29
1529675,rV4dHVKm7K,2014-08-06 03:34:20,71
1529675,rUV74sFa6n,2014-08-05 13:13:27,101
1529675,qBmgh0O_J3,2014-07-04 10:01:18,48
1529675,p8aH1zO_KI,2014-07-02 09:36:52,50
1529675,pBfm7ZSEVr,2014-06-09 12:29:37,12
1529675,ljCgviSn4J,2014-03-15 03:03:58,90
1529675,kTvv-yLeOy,2014-02-12 08:00:01,19
229090458,BRki8-Ug1fg,2017-03-13 08:08:02,36
229090458,BPtjNfkhdq_,2017-01-26 03:00:39,31
229090458,BPCTntIhG1r,2017-01-09 07:57:05,15
229090458,BOL-bTbhoLt,2016-12-19 05:32:54,Error-1
229090458,BOKPj7ChQyy,2016-12-18 13:24:09,Error-3
229090458,BN1gF0ODGjX,2016-12-10 12:04:32,Error-1
229090458,BM_oMl1DfOB,2016-11-19 13:56:22,35
229090458,BM-dOb_Asfm,2016-11-19 03:01:16,Error-1
229090458,BMm8_18BMbe,2016-11-09 23:57:07,Error-1
229090458,BJngV-OBpVB,2016-08-27 15:31:48,11
229090458,BE5__B0x3Nx,2016-05-02 13:17:38,Error-1
229090458,BDHWKqWM2xm,2016-03-19 00:38:48,Error-1
518739606,BNEHgqAFR2c,2016-11-21 07:46:57,36
518739606,BMtggtBBXaX,2016-11-12 13:02:53,449
518739606,BMgcepchq8O,2016-11-07 11:17:31,136
518739606,BLpexvogBnm,2016-10-17 02:59:23,27
518739606,BK0dE22BNhJ,2016-09-26 12:44:46,1224
518739606,BKduHNlBdlz,2016-09-17 16:51:06,77
518739606,BKa7ryGj0-6,2016-09-16 14:51:58,Error-3
518739606,BI461L6A1sy,2016-08-09 13:18:56,Error-1
518739606,BI4z0R-guLY,2016-08-09 12:17:39,117
518739606,BI4I_XcBuSd,2016-08-09 06:03:25,26
518739606,BH0dTJugAkZ,2016-07-13 23:12:32,289
518739606,BG3uvOKs_v6,2016-06-20 09:11:14,16
15992940,BK3TiiQgB-w,2016-09-27 15:19:09,32
15992940,BKDua60gioY,2016-09-07 14:33:32,Error-3
15992940,BJUg7wigPzv,2016-08-20 06:31:23,21
15992940,BI-AAqDg7ys,2016-08-11 12:40:24,Error-1
15992940,BIMxuMvBqyM,2016-07-23 09:52:46,Error-1
15992940,BIBh0SYAtTO,2016-07-19 01:02:08,17
15992940,BH84F6vgxYf,2016-07-17 05:40:35,12
15992940,BHGKPxeg8lk,2016-06-25 23:40:59,25
15992940,BG1oX1PtqeW,2016-06-19 13:37:08,21
15992940,BGrDzsdDM8U,2016-06-15 11:05:14,93
15992940,BGihp0ptqZc,2016-06-12 03:32:51,22
15992940,BGTb9IINqRc,2016-06-06 06:54:27,Error-1
813269,BPAi5NPhE4j,2017-01-08 15:32:04,Error-1
813269,BO9R__yjqU9,2017-01-07 09:06:43,35
813269,BOkK2L2jpM5,2016-12-28 15:03:12,58
813269,BJXbQ0KAY4g,2016-08-21 09:39:33,11
813269,BJXaxsEA-pP,2016-08-21 09:35:18,Error-1
813269,BJDNmZagFGg,2016-08-13 13:15:21,28
813269,BF_ZjbIpq6Y,2016-05-29 12:08:40,Error-3
813269,BFgobtOkp_M,2016-05-17 13:22:13,23
813269,BDxpZSHEp8G,2016-04-04 10:54:56,24
813269,BC2o9FGEp9y,2016-03-12 12:55:53,24
813269,BCxq4FrEp4G,2016-03-10 14:36:29,22
813269,BBC52hNIurZ,2016-01-27 14:11:38,Error-1
241927691,BEnRdIdGRbT,2016-04-25 06:44:44,68
241927691,BEkZQg3tOEt,2016-04-24 03:55:11,37
241927691,BCNNsrVISXi,2016-02-25 10:48:51,61
241927691,BBclp16gnAQ,2016-02-06 13:35:24,17
241927691,BBL8ms1Csqy,2016-01-31 02:28:51,237
241927691,BAMH1UqNJaY,2016-01-06 07:35:35,250
241927691,BAJdPr1tJW2,2016-01-05 06:44:57,261
241927691,_MHxDXhVAo,2015-12-12 11:03:36,36
241927691,-lrMqAurlf,2015-11-27 12:42:49,Error-3
241927691,8-L3Bvwi3s,2015-10-18 08:07:13,23
241927691,71-wH6E0p2,2015-09-20 07:07:21,15
241927691,7edjnDN1yo,2015-09-11 03:54:45,28
2974866,4r-2gFQE34,2015-07-03 20:21:38,34
2974866,4r-VIjwE2u,2015-07-03 20:17:05,29
2974866,xgLhHhQcG6,2015-01-06 06:41:40,84
2974866,ljQKH1obOA,2014-03-15 05:03:13,Error-1
2974866,j3oVMcPbLN,2014-02-01 09:56:28,Error-1
2974866,j3Mst3vbDV,2014-02-01 05:55:00,18
2974866,j0_IKQvbI9,2014-01-31 09:17:56,18
2974866,jy_uqyPbOS,2014-01-30 14:44:43,Error-1
2974866,jdAGcPGzrp,2014-01-22 01:44:40,18
2974866,jZKTjAGzrY,2014-01-20 13:56:53,21
2974866,jYHn4umzns,2014-01-20 04:14:12,18
2974866,igF8RBEdGd,2013-12-29 10:02:02,Error-3
297352766,BSUy_c8gMMb,2017-04-01 01:51:43,Error-1
297352766,BSSBWQYDLcp,2017-03-30 23:59:27,Error-1
297352766,BSSBJnrj0UZ,2017-03-30 23:57:43,Error-1
297352766,BSSBDAcDiJh,2017-03-30 23:56:49,Error-3
297352766,BSR_tLxj2IX,2017-03-30 23:45:06,Error-1
297352766,BSR_rv-jOoX,2017-03-30 23:44:54,Error-1
297352766,BSR_mdujP0I,2017-03-30 23:44:11,Error-1
297352766,BSR_cS_DbIG,2017-03-30 23:42:48,Error-3
297352766,BSR_EkADyTO,2017-03-30 23:39:33,Error-3
297352766,BSMzvO2jILH,2017-03-28 23:24:19,Error-1
297352766,BSLSVbLDzvh,2017-03-28 09:13:12,17
297352766,BSIjO3HDKaG,2017-03-27 07:43:08,Error-3
5472671,BSWYZe7DH7x,2017-04-01 16:37:50,Error-1
5472671,BR3YcN0D_1-,2017-03-20 15:41:45,Error-3
5472671,BRxg958lx_h,2017-03-18 09:00:48,45
5472671,BQu5zerjbZA,2017-02-20 12:08:43,Error-1
5472671,BQkfYxUg3J8,2017-02-16 11:05:28,147
5472671,BQZyccYBVeA,2017-02-12 07:20:21,47
5472671,BQZmyjvlEUs,2017-02-12 05:38:31,Error-3
5472671,BQIPGChhXof,2017-02-05 11:44:22,Error-3
5472671,BQBBbIOAoCO,2017-02-02 16:30:14,Error-1
5472671,BP1zJUvA4iT,2017-01-29 07:53:49,Error-1
5472671,BPyrk6dltDM,2017-01-28 02:49:58,Error-1
5472671,BPyrh20l9BG,2017-01-28 02:49:33,Error-1
257803777,BKj6puwhqTy,2016-09-20 02:36:07,Error-1
257803777,BIZz2Oggm9c,2016-07-28 11:21:28,24
257803777,BIKbhZaDmQv,2016-07-22 12:00:18,Error-3
257803777,BIH8QcNAaXY,2016-07-21 12:48:37,22
257803777,BFHSy4vI2u4,2016-05-07 17:12:08,Error-1
257803777,BEcSMwXn31j,2016-04-21 00:19:35,Error-1
257803777,BEGZsJ9n38h,2016-04-12 12:21:45,Error-3
257803777,BEAsvAkI2o4,2016-04-10 07:12:43,Error-1
257803777,BDzXMZ2H3zd,2016-04-05 02:54:22,Error-1
257803777,BDyDD2qH3_G,2016-04-04 14:39:12,Error-1
257803777,BDxgxs2H3-C,2016-04-04 09:39:37,Error-1
257803777,BDqI2Dsn36P,2016-04-01 12:55:49,Error-3
240399206,BQ-CRL-lGxJ,2017-02-26 09:11:17,14
240399206,BM3IIkNjHDc,2016-11-16 06:42:17,Error-3
240399206,-oUjEusse1,2015-11-28 13:22:38,101
240399206,93EJrIuAJW,2015-11-09 10:16:34,61
240399206,905iDOuAEY,2015-11-08 14:05:17,108
240399206,90c8zfOAPJ,2015-11-08 09:55:32,76
240399206,90bw9KOANT,2015-11-08 09:45:11,83
240399206,6Hr2TcILuH,2015-08-08 11:05:43,28
240399206,6G_dWKsV-e,2015-08-08 04:37:50,17
240399206,54Tp_TMcxY,2015-08-02 11:45:43,221
240399206,54CP5Psc3H,2015-08-02 09:13:36,226
240399206,53kdjDk1AC,2015-08-02 04:53:19,78
1242485,BSWWR8glX_W,2017-04-01 16:19:19,Error-1
1242485,BSGfLqZgLyq,2017-03-26 12:29:15,Error-1
1242485,BSF25WQlhTS,2017-03-26 06:37:14,11
1242485,BRPbzSZjYZb,2017-03-05 03:21:29,Error-1
1242485,BQ83a3wFKRP,2017-02-25 22:17:15,Error-3
1242485,BP7ntI2FCX4,2017-01-31 14:09:18,113
1242485,BOpyHgKjE5q,2016-12-30 19:22:33,22
1242485,BN3a5guDbgL,2016-12-11 05:57:38,88
1242485,BNkp1n_gFH4,2016-12-03 23:02:37,44
1242485,BNTBEFPAM-s,2016-11-27 02:39:14,147
1242485,BD108m-FHd_,2016-04-06 01:52:50,25
1242485,BAmQ_OCrelo,2016-01-16 11:15:50,20
343378173,BQ2R-Tuh-5V,2017-02-23 08:54:36,Error-1
343378173,BQ1etJVh63r,2017-02-23 01:26:36,12
343378173,BQwo7f0hClQ,2017-02-21 04:19:45,Error-1
343378173,BQuvjZoBHOJ,2017-02-20 10:39:08,Error-1
343378173,BQoX-qblxXw,2017-02-17 23:17:42,369
343378173,BQl528LFKuB,2017-02-17 00:16:02,Error-1
343378173,BQl43bKFRKa,2017-02-17 00:07:21,279
343378173,BQl4IJaFFsh,2017-02-17 00:00:54,Error-1
343378173,BQjeUsYAgBt,2017-02-16 01:36:56,167
343378173,BQhGM48DQwf,2017-02-15 03:27:41,Error-1
343378173,BQaejt-l_lT,2017-02-12 13:45:50,27
343378173,BQY7UI8BV-3,2017-02-11 23:18:37,22
242717064,BOO-K8aFB0o,2016-12-20 09:28:23,17
242717064,BOOxDy_BHLb,2016-12-20 07:33:49,26
242717064,BOOm-RQgw0t,2016-12-20 06:05:41,277
242717064,BOGm9-jBQMS,2016-12-17 03:31:43,46
242717064,BOCbZYWjND2,2016-12-15 12:33:38,141
242717064,BN7TXpAhS7x,2016-12-12 18:08:49,Error-4
242717064,BNjq3GMgbQg,2016-12-03 13:52:19,64
242717064,BM-slVEjifJ,2016-11-19 05:15:28,21
242717064,BMQeeelhYvc,2016-11-01 06:27:08,Error-3
242717064,BMGcUgZAWho,2016-10-28 08:55:53,42
242717064,BL8lZN6jG6t,2016-10-24 13:02:46,30
242717064,BLn5RNFgoZ4,2016-10-16 12:12:23,71
453328750,BRfgzmqDoS4,2017-03-11 09:13:04,58
453328750,BRdUpGvDLnE,2017-03-10 12:48:18,151
453328750,BRZ2bZEgVNp,2017-03-09 04:26:33,Error-1
453328750,BRC_UL9AQu3,2017-02-28 07:21:41,Error-1
453328750,BQrjqW5A60C,2017-02-19 04:57:31,65
453328750,BQZmzRlFrG_,2017-02-12 05:38:37,Error-1
453328750,BPmcSnBAQDD,2017-01-23 08:45:30,23
453328750,BPR8Fx0D5qu,2017-01-15 09:39:19,Error-1
453328750,BOtjJVTjeh4,2017-01-01 06:28:42,74
453328750,BOsGEhMD9l4,2016-12-31 16:55:24,36
453328750,BNbxCU2gJZT,2016-11-30 12:12:21,149
453328750,BNUJPSuAN5V,2016-11-27 13:09:55,73
281155514,BR47brcgMmk,2017-03-21 06:06:45,29
281155514,BNDql17j3Vt,2016-11-21 03:34:16,119
281155514,BMtKO96AyQN,2016-11-12 09:48:13,Error-3
281155514,BF0p9VkNMbv,2016-05-25 08:00:22,24
281155514,BBu2ZPDCu8Q,2016-02-13 15:48:00,Error-3
281155514,_rQNghIvbM,2015-12-24 13:13:51,1280
281155514,-rFHATqZUj,2015-11-29 15:05:27,Error-1
281155514,7Ro9X0mZ7u,2015-09-06 04:24:16,14
281155514,7L9gm6mZ5p,2015-09-03 23:28:24,Error-3
281155514,7LCWjCGZ-R,2015-09-03 14:51:28,Error-1
281155514,7FQEm_mZ7C,2015-09-01 08:55:55,Error-1
281155514,7FP0Z1GZ61,2015-09-01 08:53:42,Error-1
345298912,BPzTUXtgGaf,2017-01-28 08:37:14,Error-1
345298912,BPzGnvJAzHm,2017-01-28 06:46:17,11
345298912,BPy9bj-gWbS,2017-01-28 05:25:58,125
345298912,BPxBlURB1PX,2017-01-27 11:23:47,Error-4
345298912,BObej75Bp7f,2016-12-25 06:02:18,Error-3
345298912,BN0nxFMhvnw,2016-12-10 03:52:22,17
345298912,BDdb59XhnQ2,2016-03-27 14:32:15,31
345298912,BBxbyEPse7q,2016-02-14 15:53:11,21
252107971,BQFv067D5b0,2017-02-04 12:32:40,Error-3
252107971,BPxYnOlgvoL,2017-01-27 14:45:01,25
252107971,BPxYfFXAJv8,2017-01-27 14:43:54,17
252107971,BPpT4z9BoyG,2017-01-24 11:29:48,12
252107971,BOmZZCkBWK0,2016-12-29 11:48:47,Error-1
252107971,BObKaTXAHSB,2016-12-25 03:06:14,Error-1
252107971,BLYZKmoBM0E,2016-10-10 11:43:15,80
252107971,BLBDl43hyHU,2016-10-01 10:12:13,12
252107971,BKDwNG8guDm,2016-09-07 14:49:08,280
252107971,BJiZONGj-Yc,2016-08-25 15:53:22,Error-1
252107971,BJDGqRajj7u,2016-08-13 12:14:43,39
252107971,BJCLiI9jkb2,2016-08-13 03:38:03,13
46703360,BPps4F1A1_H,2017-01-24 15:08:09,30
46703360,BPhPr-fhFZG,2017-01-21 08:19:10,12
46703360,BOHvONrD313,2016-12-17 14:03:05,Error-3
46703360,BM_aGR2D2Wm,2016-11-19 11:53:11,56
46703360,BK_e3ReDjiY,2016-09-30 19:32:02,Error-1
46703360,BHFC64MjR2O,2016-06-25 13:17:43,40
46703360,BF7gTdkMJBx,2016-05-27 23:50:41,Error-3
46703360,BFx78yeMJMZ,2016-05-24 06:39:51,Error-3
46703360,BFvkza2x4lC,2016-05-23 08:39:07,85
46703360,BFCU-GRDKgr,2016-05-05 18:54:56,26
46703360,BBGuxjLOGSl,2016-01-29 01:51:48,Error-3
46703360,BAr4IM-LJcD,2016-01-18 15:34:03,57
264664635,BJaeVM7gtvZ,2016-08-22 14:04:05,478
264664635,BJXuXI6gELO,2016-08-21 12:26:26,355
264664635,BHoTLKghTiB,2016-07-09 05:53:10,829
264664635,BDJ-TvvBm55,2016-03-20 01:08:03,14
264664635,BCnRl_HpogQ,2016-03-06 13:43:09,Error-1
264664635,BCTSIBknZB6,2016-02-27 19:22:59,Error-1
264664635,BCFOlE8A0jn,2016-02-22 08:22:38,14
264664635,BBxaTtjA2SZ,2016-02-14 15:40:18,Error-1
264664635,BBSZQ7ls20-,2016-02-02 14:34:44,136
264664635,BA0cBPxs25E,2016-01-21 23:21:35,127
264664635,BAW3MaZyliF,2016-01-10 11:41:50,Error-3
